link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,ctrl_type,allowed_uses
188,108,109,1,7.02,1,1200,50,,0,"LINESTRING (-111.9241558 33.4219515, -111.9240803 33.4219516)",,0,0,1,0,2,,auto,
189,109,110,1,7.02,1,1200,50,,0,"LINESTRING (-111.9240803 33.4219516, -111.9240048 33.4219517)",,0,0,1,0,2,,auto,
190,110,111,1,7.02,1,1200,50,,0,"LINESTRING (-111.9240048 33.4219517, -111.9239293 33.4219517)",,0,0,1,0,2,,auto,
191,111,112,1,7.02,1,1200,50,,0,"LINESTRING (-111.9239293 33.4219517, -111.9238538 33.4219518)",,0,0,1,0,2,,auto,
192,112,113,1,7.02,1,1200,50,,0,"LINESTRING (-111.9238538 33.4219518, -111.9237782 33.4219518)",,0,0,1,0,2,,auto,
193,113,114,1,7.02,1,1200,50,,0,"LINESTRING (-111.9237782 33.4219518, -111.9237027 33.4219519)",,0,0,1,0,2,,auto,
194,114,115,1,7.02,1,1200,50,,0,"LINESTRING (-111.9237027 33.4219519, -111.9236272 33.4219520)",,0,0,1,0,2,,auto,
195,115,116,1,7.02,1,1200,50,,0,"LINESTRING (-111.9236272 33.4219520, -111.9235517 33.4219520)",,0,0,1,0,2,,auto,
196,116,117,1,7.02,1,1200,50,,0,"LINESTRING (-111.9235517 33.4219520, -111.9234762 33.4219521)",,0,0,1,0,2,,auto,
197,117,118,1,7.02,1,1200,50,,0,"LINESTRING (-111.9234762 33.4219521, -111.9234007 33.4219521)",,0,0,1,0,2,,auto,
198,118,119,1,7.02,1,1200,50,,0,"LINESTRING (-111.9234007 33.4219521, -111.9233252 33.4219522)",,0,0,1,0,2,,auto,
199,119,120,1,7.02,1,1200,50,,0,"LINESTRING (-111.9233252 33.4219522, -111.9232497 33.4219523)",,0,0,1,0,2,,auto,
200,120,121,1,7.02,1,1200,50,,0,"LINESTRING (-111.9232497 33.4219523, -111.9231742 33.4219523)",,0,0,1,0,2,,auto,
201,121,122,1,7.02,1,1200,50,,0,"LINESTRING (-111.9231742 33.4219523, -111.9230987 33.4219524)",,0,0,1,0,2,,auto,
202,122,123,1,7.02,1,1200,50,,0,"LINESTRING (-111.9230987 33.4219524, -111.9230232 33.4219524)",,0,0,1,0,2,,auto,
203,123,124,1,7.02,1,1200,50,,0,"LINESTRING (-111.9230232 33.4219524, -111.9229477 33.4219525)",,0,0,1,0,2,,auto,
204,124,125,1,7.02,1,1200,50,,0,"LINESTRING (-111.9229477 33.4219525, -111.9228722 33.4219526)",,0,0,1,0,2,,auto,
205,125,126,1,7.02,1,1200,50,,0,"LINESTRING (-111.9228722 33.4219526, -111.9227967 33.4219526)",,0,0,1,0,2,,auto,
206,126,127,1,7.02,1,1200,50,,0,"LINESTRING (-111.9227967 33.4219526, -111.9227212 33.4219527)",,0,0,1,0,2,,auto,
207,127,128,1,7.02,1,1200,50,,0,"LINESTRING (-111.9227212 33.4219527, -111.9226457 33.4219527)",,0,0,1,0,2,,auto,
208,128,129,1,7.02,1,1200,50,,0,"LINESTRING (-111.9226457 33.4219527, -111.9225702 33.4219528)",,0,0,1,0,2,,auto,
209,129,130,1,7.02,1,1200,50,,0,"LINESTRING (-111.9225702 33.4219528, -111.9224947 33.4219529)",,0,0,1,0,2,,auto,
210,130,131,1,7.02,1,1200,50,,0,"LINESTRING (-111.9224947 33.4219529, -111.9224192 33.4219529)",,0,0,1,0,2,,auto,
211,131,132,1,7.02,1,1200,50,,0,"LINESTRING (-111.9224192 33.4219529, -111.9223437 33.4219530)",,0,0,1,0,2,,auto,
212,132,133,1,7.02,1,1200,50,,0,"LINESTRING (-111.9223437 33.4219530, -111.9222682 33.4219530)",,0,0,1,0,2,,auto,
213,133,134,1,7.02,1,1200,50,,0,"LINESTRING (-111.9222682 33.4219530, -111.9221927 33.4219531)",,0,0,1,0,2,,auto,
214,134,135,1,7.02,1,1200,50,,0,"LINESTRING (-111.9221927 33.4219531, -111.9221172 33.4219531)",,0,0,1,0,2,,auto,
215,135,136,1,7.02,1,1200,50,,0,"LINESTRING (-111.9221172 33.4219531, -111.9220417 33.4219532)",,0,0,1,0,2,,auto,
216,136,137,1,7.02,1,1200,50,,0,"LINESTRING (-111.9220417 33.4219532, -111.9219662 33.4219533)",,0,0,1,0,2,,auto,
217,137,138,1,7.02,1,1200,50,,0,"LINESTRING (-111.9219662 33.4219533, -111.9218906 33.4219533)",,0,0,1,0,2,,auto,
218,138,139,1,7.02,1,1200,50,,0,"LINESTRING (-111.9218906 33.4219533, -111.9218151 33.4219534)",,0,0,1,0,2,,auto,
219,139,140,1,7.02,1,1200,50,,0,"LINESTRING (-111.9218151 33.4219534, -111.9217396 33.4219534)",,0,0,1,0,2,,auto,
220,140,141,1,7.02,1,1200,50,,0,"LINESTRING (-111.9217396 33.4219534, -111.9216641 33.4219535)",,0,0,1,0,2,,auto,
221,141,142,1,7.02,1,1200,50,,0,"LINESTRING (-111.9216641 33.4219535, -111.9215886 33.4219536)",,0,0,1,0,2,,auto,
222,142,143,1,7.02,1,1200,50,,0,"LINESTRING (-111.9215886 33.4219536, -111.9215131 33.4219536)",,0,0,1,0,2,,auto,
223,143,144,1,7.02,1,1200,50,,0,"LINESTRING (-111.9215131 33.4219536, -111.9214376 33.4219537)",,0,0,1,0,2,,auto,
224,144,145,1,7.02,1,1200,50,,0,"LINESTRING (-111.9214376 33.4219537, -111.9213621 33.4219537)",,0,0,1,0,2,,auto,
225,145,146,1,7.02,1,1200,50,,0,"LINESTRING (-111.9213621 33.4219537, -111.9212866 33.4219538)",,0,0,1,0,2,,auto,
226,146,147,1,7.02,1,1200,50,,0,"LINESTRING (-111.9212866 33.4219538, -111.9212111 33.4219538)",,0,0,1,0,2,,auto,
227,147,148,1,7.02,1,1200,50,,0,"LINESTRING (-111.9212111 33.4219538, -111.9211356 33.4219539)",,0,0,1,0,2,,auto,
228,148,149,1,7.02,1,1200,50,,0,"LINESTRING (-111.9211356 33.4219539, -111.9210601 33.4219540)",,0,0,1,0,2,,auto,
229,149,150,1,7.02,1,1200,50,,0,"LINESTRING (-111.9210601 33.4219540, -111.9209846 33.4219540)",,0,0,1,0,2,,auto,
230,150,151,1,7.02,1,1200,50,,0,"LINESTRING (-111.9209846 33.4219540, -111.9209091 33.4219541)",,0,0,1,0,2,,auto,
231,151,152,1,7.02,1,1200,50,,0,"LINESTRING (-111.9209091 33.4219541, -111.9208336 33.4219541)",,0,0,1,0,2,,auto,
232,152,153,1,7.02,1,1200,50,,0,"LINESTRING (-111.9208336 33.4219541, -111.9207581 33.4219542)",,0,0,1,0,2,,auto,
233,153,154,1,7.02,1,1200,50,,0,"LINESTRING (-111.9207581 33.4219542, -111.9206826 33.4219543)",,0,0,1,0,2,,auto,
234,154,155,1,7.02,1,1200,50,,0,"LINESTRING (-111.9206826 33.4219543, -111.9206071 33.4219543)",,0,0,1,0,2,,auto,
235,155,156,1,7.02,1,1200,50,,0,"LINESTRING (-111.9206071 33.4219543, -111.9205316 33.4219544)",,0,0,1,0,2,,auto,
236,156,157,1,7.02,1,1200,50,,0,"LINESTRING (-111.9205316 33.4219544, -111.9204561 33.4219544)",,0,0,1,0,2,,auto,
237,157,158,1,7.02,1,1200,50,,0,"LINESTRING (-111.9204561 33.4219544, -111.9203806 33.4219545)",,0,0,1,0,2,,auto,
238,158,159,1,7.02,1,1200,50,,0,"LINESTRING (-111.9203806 33.4219545, -111.9203051 33.4219545)",,0,0,1,0,2,,auto,
239,159,160,1,7.02,1,1200,50,,0,"LINESTRING (-111.9203051 33.4219545, -111.9202296 33.4219546)",,0,0,1,0,2,,auto,
240,160,161,1,7.02,1,1200,50,,0,"LINESTRING (-111.9202296 33.4219546, -111.9201541 33.4219547)",,0,0,1,0,2,,auto,
241,161,162,1,7.02,1,1200,50,,0,"LINESTRING (-111.9201541 33.4219547, -111.9200786 33.4219547)",,0,0,1,0,2,,auto,
242,162,163,1,7.02,1,1200,50,,0,"LINESTRING (-111.9200786 33.4219547, -111.9200030 33.4219548)",,0,0,1,0,2,,auto,
243,82,165,1,7.84,1,1200,50,,0,"LINESTRING (-111.9261189 33.4219500, -111.9260433 33.4219185)",,0,0,2,0,2,,auto,
244,83,166,1,7.84,1,1200,50,,0,"LINESTRING (-111.9260434 33.4219500, -111.9259678 33.4219185)",,0,0,2,0,2,,auto,
245,84,167,1,7.84,1,1200,50,,0,"LINESTRING (-111.9259679 33.4219501, -111.9258923 33.4219186)",,0,0,2,0,2,,auto,
246,85,168,1,7.84,1,1200,50,,0,"LINESTRING (-111.9258924 33.4219502, -111.9258168 33.4219187)",,0,0,2,0,2,,auto,
247,86,169,1,7.84,1,1200,50,,0,"LINESTRING (-111.9258169 33.4219502, -111.9257413 33.4219187)",,0,0,2,0,2,,auto,
248,87,170,1,7.84,1,1200,50,,0,"LINESTRING (-111.9257414 33.4219503, -111.9256658 33.4219188)",,0,0,2,0,2,,auto,
249,88,171,1,7.84,1,1200,50,,0,"LINESTRING (-111.9256658 33.4219503, -111.9255903 33.4219188)",,0,0,2,0,2,,auto,
250,89,172,1,7.84,1,1200,50,,0,"LINESTRING (-111.9255903 33.4219504, -111.9255148 33.4219189)",,0,0,2,0,2,,auto,
251,90,173,1,7.84,1,1200,50,,0,"LINESTRING (-111.9255148 33.4219505, -111.9254393 33.4219190)",,0,0,2,0,2,,auto,
252,91,174,1,7.84,1,1200,50,,0,"LINESTRING (-111.9254393 33.4219505, -111.9253638 33.4219190)",,0,0,2,0,2,,auto,
253,92,175,1,7.84,1,1200,50,,0,"LINESTRING (-111.9253638 33.4219506, -111.9252883 33.4219191)",,0,0,2,0,2,,auto,
254,93,176,1,7.84,1,1200,50,,0,"LINESTRING (-111.9252883 33.4219506, -111.9252128 33.4219191)",,0,0,2,0,2,,auto,
255,94,177,1,7.84,1,1200,50,,0,"LINESTRING (-111.9252128 33.4219507, -111.9251373 33.4219192)",,0,0,2,0,2,,auto,
256,95,178,1,7.84,1,1200,50,,0,"LINESTRING (-111.9251373 33.4219508, -111.9250618 33.4219193)",,0,0,2,0,2,,auto,
257,96,179,1,7.84,1,1200,50,,0,"LINESTRING (-111.9250618 33.4219508, -111.9249863 33.4219193)",,0,0,2,0,2,,auto,
258,97,180,1,7.84,1,1200,50,,0,"LINESTRING (-111.9249863 33.4219509, -111.9249108 33.4219194)",,0,0,2,0,2,,auto,
259,98,181,1,7.84,1,1200,50,,0,"LINESTRING (-111.9249108 33.4219509, -111.9248353 33.4219194)",,0,0,2,0,2,,auto,
260,99,182,1,7.84,1,1200,50,,0,"LINESTRING (-111.9248353 33.4219510, -111.9247598 33.4219195)",,0,0,2,0,2,,auto,
261,100,183,1,7.84,1,1200,50,,0,"LINESTRING (-111.9247598 33.4219511, -111.9246843 33.4219196)",,0,0,2,0,2,,auto,
262,101,184,1,7.84,1,1200,50,,0,"LINESTRING (-111.9246843 33.4219511, -111.9246088 33.4219196)",,0,0,2,0,2,,auto,
263,102,185,1,7.84,1,1200,50,,0,"LINESTRING (-111.9246088 33.4219512, -111.9245333 33.4219197)",,0,0,2,0,2,,auto,
264,103,186,1,7.84,1,1200,50,,0,"LINESTRING (-111.9245333 33.4219512, -111.9244577 33.4219197)",,0,0,2,0,2,,auto,
265,104,187,1,7.84,1,1200,50,,0,"LINESTRING (-111.9244578 33.4219513, -111.9243822 33.4219198)",,0,0,2,0,2,,auto,
266,105,188,1,7.84,1,1200,50,,0,"LINESTRING (-111.9243823 33.4219514, -111.9243067 33.4219199)",,0,0,2,0,2,,auto,
267,106,189,1,7.84,1,1200,50,,0,"LINESTRING (-111.9243068 33.4219514, -111.9242312 33.4219199)",,0,0,2,0,2,,auto,
268,107,190,1,7.84,1,1200,50,,0,"LINESTRING (-111.9242313 33.4219515, -111.9241557 33.4219200)",,0,0,2,0,2,,auto,
269,108,191,1,7.84,1,1200,50,,0,"LINESTRING (-111.9241558 33.4219515, -111.9240802 33.4219200)",,0,0,2,0,2,,auto,
270,109,192,1,7.84,1,1200,50,,0,"LINESTRING (-111.9240803 33.4219516, -111.9240047 33.4219201)",,0,0,2,0,2,,auto,
271,110,193,1,7.84,1,1200,50,,0,"LINESTRING (-111.9240048 33.4219517, -111.9239292 33.4219202)",,0,0,2,0,2,,auto,
272,111,194,1,7.84,1,1200,50,,0,"LINESTRING (-111.9239293 33.4219517, -111.9238537 33.4219202)",,0,0,2,0,2,,auto,
273,112,195,1,7.84,1,1200,50,,0,"LINESTRING (-111.9238538 33.4219518, -111.9237782 33.4219203)",,0,0,2,0,2,,auto,
274,113,196,1,7.84,1,1200,50,,0,"LINESTRING (-111.9237782 33.4219518, -111.9237027 33.4219203)",,0,0,2,0,2,,auto,
275,114,197,1,7.84,1,1200,50,,0,"LINESTRING (-111.9237027 33.4219519, -111.9236272 33.4219204)",,0,0,2,0,2,,auto,
276,115,198,1,7.84,1,1200,50,,0,"LINESTRING (-111.9236272 33.4219520, -111.9235517 33.4219205)",,0,0,2,0,2,,auto,
277,116,199,1,7.84,1,1200,50,,0,"LINESTRING (-111.9235517 33.4219520, -111.9234762 33.4219205)",,0,0,2,0,2,,auto,
278,117,200,1,7.84,1,1200,50,,0,"LINESTRING (-111.9234762 33.4219521, -111.9234007 33.4219206)",,0,0,2,0,2,,auto,
279,118,201,1,7.84,1,1200,50,,0,"LINESTRING (-111.9234007 33.4219521, -111.9233252 33.4219206)",,0,0,2,0,2,,auto,
280,119,202,1,7.84,1,1200,50,,0,"LINESTRING (-111.9233252 33.4219522, -111.9232497 33.4219207)",,0,0,2,0,2,,auto,
281,120,203,1,7.84,1,1200,50,,0,"LINESTRING (-111.9232497 33.4219523, -111.9231742 33.4219208)",,0,0,2,0,2,,auto,
282,121,204,1,7.84,1,1200,50,,0,"LINESTRING (-111.9231742 33.4219523, -111.9230987 33.4219208)",,0,0,2,0,2,,auto,
283,122,205,1,7.84,1,1200,50,,0,"LINESTRING (-111.9230987 33.4219524, -111.9230232 33.4219209)",,0,0,2,0,2,,auto,
284,123,206,1,7.84,1,1200,50,,0,"LINESTRING (-111.9230232 33.4219524, -111.9229477 33.4219209)",,0,0,2,0,2,,auto,
285,124,207,1,7.84,1,1200,50,,0,"LINESTRING (-111.9229477 33.4219525, -111.9228722 33.4219210)",,0,0,2,0,2,,auto,
286,125,208,1,7.84,1,1200,50,,0,"LINESTRING (-111.9228722 33.4219526, -111.9227967 33.4219210)",,0,0,2,0,2,,auto,
287,126,209,1,7.84,1,1200,50,,0,"LINESTRING (-111.9227967 33.4219526, -111.9227212 33.4219211)",,0,0,2,0,2,,auto,
288,127,210,1,7.84,1,1200,50,,0,"LINESTRING (-111.9227212 33.4219527, -111.9226457 33.4219212)",,0,0,2,0,2,,auto,
289,128,211,1,7.84,1,1200,50,,0,"LINESTRING (-111.9226457 33.4219527, -111.9225701 33.4219212)",,0,0,2,0,2,,auto,
290,129,212,1,7.84,1,1200,50,,0,"LINESTRING (-111.9225702 33.4219528, -111.9224946 33.4219213)",,0,0,2,0,2,,auto,
291,130,213,1,7.84,1,1200,50,,0,"LINESTRING (-111.9224947 33.4219529, -111.9224191 33.4219213)",,0,0,2,0,2,,auto,
292,131,214,1,7.84,1,1200,50,,0,"LINESTRING (-111.9224192 33.4219529, -111.9223436 33.4219214)",,0,0,2,0,2,,auto,
293,132,215,1,7.84,1,1200,50,,0,"LINESTRING (-111.9223437 33.4219530, -111.9222681 33.4219215)",,0,0,2,0,2,,auto,
294,133,216,1,7.84,1,1200,50,,0,"LINESTRING (-111.9222682 33.4219530, -111.9221926 33.4219215)",,0,0,2,0,2,,auto,
295,134,217,1,7.84,1,1200,50,,0,"LINESTRING (-111.9221927 33.4219531, -111.9221171 33.4219216)",,0,0,2,0,2,,auto,
296,135,218,1,7.84,1,1200,50,,0,"LINESTRING (-111.9221172 33.4219531, -111.9220416 33.4219216)",,0,0,2,0,2,,auto,
297,136,219,1,7.84,1,1200,50,,0,"LINESTRING (-111.9220417 33.4219532, -111.9219661 33.4219217)",,0,0,2,0,2,,auto,
298,137,220,1,7.84,1,1200,50,,0,"LINESTRING (-111.9219662 33.4219533, -111.9218906 33.4219218)",,0,0,2,0,2,,auto,
299,138,221,1,7.84,1,1200,50,,0,"LINESTRING (-111.9218906 33.4219533, -111.9218151 33.4219218)",,0,0,2,0,2,,auto,
300,139,222,1,7.84,1,1200,50,,0,"LINESTRING (-111.9218151 33.4219534, -111.9217396 33.4219219)",,0,0,2,0,2,,auto,
301,140,223,1,7.84,1,1200,50,,0,"LINESTRING (-111.9217396 33.4219534, -111.9216641 33.4219219)",,0,0,2,0,2,,auto,
302,141,224,1,7.84,1,1200,50,,0,"LINESTRING (-111.9216641 33.4219535, -111.9215886 33.4219220)",,0,0,2,0,2,,auto,
303,142,225,1,7.84,1,1200,50,,0,"LINESTRING (-111.9215886 33.4219536, -111.9215131 33.4219220)",,0,0,2,0,2,,auto,
304,143,226,1,7.84,1,1200,50,,0,"LINESTRING (-111.9215131 33.4219536, -111.9214376 33.4219221)",,0,0,2,0,2,,auto,
305,144,227,1,7.84,1,1200,50,,0,"LINESTRING (-111.9214376 33.4219537, -111.9213621 33.4219222)",,0,0,2,0,2,,auto,
306,145,228,1,7.84,1,1200,50,,0,"LINESTRING (-111.9213621 33.4219537, -111.9212866 33.4219222)",,0,0,2,0,2,,auto,
307,146,229,1,7.84,1,1200,50,,0,"LINESTRING (-111.9212866 33.4219538, -111.9212111 33.4219223)",,0,0,2,0,2,,auto,
308,147,230,1,7.84,1,1200,50,,0,"LINESTRING (-111.9212111 33.4219538, -111.9211356 33.4219223)",,0,0,2,0,2,,auto,
309,148,231,1,7.84,1,1200,50,,0,"LINESTRING (-111.9211356 33.4219539, -111.9210601 33.4219224)",,0,0,2,0,2,,auto,
310,149,232,1,7.84,1,1200,50,,0,"LINESTRING (-111.9210601 33.4219540, -111.9209846 33.4219225)",,0,0,2,0,2,,auto,
311,150,233,1,7.84,1,1200,50,,0,"LINESTRING (-111.9209846 33.4219540, -111.9209091 33.4219225)",,0,0,2,0,2,,auto,
312,151,234,1,7.84,1,1200,50,,0,"LINESTRING (-111.9209091 33.4219541, -111.9208336 33.4219226)",,0,0,2,0,2,,auto,
313,152,235,1,7.84,1,1200,50,,0,"LINESTRING (-111.9208336 33.4219541, -111.9207581 33.4219226)",,0,0,2,0,2,,auto,
314,153,236,1,7.84,1,1200,50,,0,"LINESTRING (-111.9207581 33.4219542, -111.9206826 33.4219227)",,0,0,2,0,2,,auto,
315,154,237,1,7.84,1,1200,50,,0,"LINESTRING (-111.9206826 33.4219543, -111.9206070 33.4219227)",,0,0,2,0,2,,auto,
316,155,238,1,7.84,1,1200,50,,0,"LINESTRING (-111.9206071 33.4219543, -111.9205315 33.4219228)",,0,0,2,0,2,,auto,
317,156,239,1,7.84,1,1200,50,,0,"LINESTRING (-111.9205316 33.4219544, -111.9204560 33.4219229)",,0,0,2,0,2,,auto,
318,157,240,1,7.84,1,1200,50,,0,"LINESTRING (-111.9204561 33.4219544, -111.9203805 33.4219229)",,0,0,2,0,2,,auto,
319,158,241,1,7.84,1,1200,50,,0,"LINESTRING (-111.9203806 33.4219545, -111.9203050 33.4219230)",,0,0,2,0,2,,auto,
320,159,242,1,7.84,1,1200,50,,0,"LINESTRING (-111.9203051 33.4219545, -111.9202295 33.4219230)",,0,0,2,0,2,,auto,
321,160,243,1,7.84,1,1200,50,,0,"LINESTRING (-111.9202296 33.4219546, -111.9201540 33.4219231)",,0,0,2,0,2,,auto,
322,161,244,1,7.84,1,1200,50,,0,"LINESTRING (-111.9201541 33.4219547, -111.9200785 33.4219231)",,0,0,2,0,2,,auto,
323,162,245,1,7.84,1,1200,50,,0,"LINESTRING (-111.9200786 33.4219547, -111.9200030 33.4219232)",,0,0,2,0,2,,auto,
324,82,1,1,7.84,1,1200,50,,0,"LINESTRING (-111.9261189 33.4219500, -111.9260434 33.4219816)",,0,0,2,0,2,,auto,
325,83,2,1,7.84,1,1200,50,,0,"LINESTRING (-111.9260434 33.4219500, -111.9259679 33.4219817)",,0,0,2,0,2,,auto,
326,84,3,1,7.84,1,1200,50,,0,"LINESTRING (-111.9259679 33.4219501, -111.9258924 33.4219817)",,0,0,2,0,2,,auto,
327,85,4,1,7.84,1,1200,50,,0,"LINESTRING (-111.9258924 33.4219502, -111.9258169 33.4219818)",,0,0,2,0,2,,auto,
328,86,5,1,7.84,1,1200,50,,0,"LINESTRING (-111.9258169 33.4219502, -111.9257414 33.4219819)",,0,0,2,0,2,,auto,
329,87,6,1,7.84,1,1200,50,,0,"LINESTRING (-111.9257414 33.4219503, -111.9256659 33.4219819)",,0,0,2,0,2,,auto,
330,88,7,1,7.84,1,1200,50,,0,"LINESTRING (-111.9256658 33.4219503, -111.9255904 33.4219820)",,0,0,2,0,2,,auto,
331,89,8,1,7.84,1,1200,50,,0,"LINESTRING (-111.9255903 33.4219504, -111.9255149 33.4219820)",,0,0,2,0,2,,auto,
332,90,9,1,7.84,1,1200,50,,0,"LINESTRING (-111.9255148 33.4219505, -111.9254394 33.4219821)",,0,0,2,0,2,,auto,
333,91,10,1,7.84,1,1200,50,,0,"LINESTRING (-111.9254393 33.4219505, -111.9253639 33.4219822)",,0,0,2,0,2,,auto,
334,92,11,1,7.84,1,1200,50,,0,"LINESTRING (-111.9253638 33.4219506, -111.9252884 33.4219822)",,0,0,2,0,2,,auto,
335,93,12,1,7.84,1,1200,50,,0,"LINESTRING (-111.9252883 33.4219506, -111.9252129 33.4219823)",,0,0,2,0,2,,auto,
336,94,13,1,7.84,1,1200,50,,0,"LINESTRING (-111.9252128 33.4219507, -111.9251374 33.4219823)",,0,0,2,0,2,,auto,
337,95,14,1,7.84,1,1200,50,,0,"LINESTRING (-111.9251373 33.4219508, -111.9250619 33.4219824)",,0,0,2,0,2,,auto,
338,96,15,1,7.84,1,1200,50,,0,"LINESTRING (-111.9250618 33.4219508, -111.9249863 33.4219825)",,0,0,2,0,2,,auto,
339,97,16,1,7.84,1,1200,50,,0,"LINESTRING (-111.9249863 33.4219509, -111.9249108 33.4219825)",,0,0,2,0,2,,auto,
340,98,17,1,7.84,1,1200,50,,0,"LINESTRING (-111.9249108 33.4219509, -111.9248353 33.4219826)",,0,0,2,0,2,,auto,
341,99,18,1,7.84,1,1200,50,,0,"LINESTRING (-111.9248353 33.4219510, -111.9247598 33.4219826)",,0,0,2,0,2,,auto,
342,100,19,1,7.84,1,1200,50,,0,"LINESTRING (-111.9247598 33.4219511, -111.9246843 33.4219827)",,0,0,2,0,2,,auto,
343,101,20,1,7.84,1,1200,50,,0,"LINESTRING (-111.9246843 33.4219511, -111.9246088 33.4219828)",,0,0,2,0,2,,auto,
344,102,21,1,7.84,1,1200,50,,0,"LINESTRING (-111.9246088 33.4219512, -111.9245333 33.4219828)",,0,0,2,0,2,,auto,
345,103,22,1,7.84,1,1200,50,,0,"LINESTRING (-111.9245333 33.4219512, -111.9244578 33.4219829)",,0,0,2,0,2,,auto,
346,104,23,1,7.84,1,1200,50,,0,"LINESTRING (-111.9244578 33.4219513, -111.9243823 33.4219829)",,0,0,2,0,2,,auto,
347,105,24,1,7.84,1,1200,50,,0,"LINESTRING (-111.9243823 33.4219514, -111.9243068 33.4219830)",,0,0,2,0,2,,auto,
348,106,25,1,7.84,1,1200,50,,0,"LINESTRING (-111.9243068 33.4219514, -111.9242313 33.4219831)",,0,0,2,0,2,,auto,
349,107,26,1,7.84,1,1200,50,,0,"LINESTRING (-111.9242313 33.4219515, -111.9241558 33.4219831)",,0,0,2,0,2,,auto,
350,108,27,1,7.84,1,1200,50,,0,"LINESTRING (-111.9241558 33.4219515, -111.9240803 33.4219832)",,0,0,2,0,2,,auto,
351,109,28,1,7.84,1,1200,50,,0,"LINESTRING (-111.9240803 33.4219516, -111.9240048 33.4219832)",,0,0,2,0,2,,auto,
352,110,29,1,7.84,1,1200,50,,0,"LINESTRING (-111.9240048 33.4219517, -111.9239293 33.4219833)",,0,0,2,0,2,,auto,
353,111,30,1,7.84,1,1200,50,,0,"LINESTRING (-111.9239293 33.4219517, -111.9238538 33.4219834)",,0,0,2,0,2,,auto,
354,112,31,1,7.84,1,1200,50,,0,"LINESTRING (-111.9238538 33.4219518, -111.9237783 33.4219834)",,0,0,2,0,2,,auto,
355,113,32,1,7.84,1,1200,50,,0,"LINESTRING (-111.9237782 33.4219518, -111.9237028 33.4219835)",,0,0,2,0,2,,auto,
356,114,33,1,7.84,1,1200,50,,0,"LINESTRING (-111.9237027 33.4219519, -111.9236273 33.4219835)",,0,0,2,0,2,,auto,
357,115,34,1,7.84,1,1200,50,,0,"LINESTRING (-111.9236272 33.4219520, -111.9235518 33.4219836)",,0,0,2,0,2,,auto,
358,116,35,1,7.84,1,1200,50,,0,"LINESTRING (-111.9235517 33.4219520, -111.9234763 33.4219837)",,0,0,2,0,2,,auto,
359,117,36,1,7.84,1,1200,50,,0,"LINESTRING (-111.9234762 33.4219521, -111.9234008 33.4219837)",,0,0,2,0,2,,auto,
360,118,37,1,7.84,1,1200,50,,0,"LINESTRING (-111.9234007 33.4219521, -111.9233253 33.4219838)",,0,0,2,0,2,,auto,
361,119,38,1,7.84,1,1200,50,,0,"LINESTRING (-111.9233252 33.4219522, -111.9232498 33.4219838)",,0,0,2,0,2,,auto,
362,120,39,1,7.84,1,1200,50,,0,"LINESTRING (-111.9232497 33.4219523, -111.9231743 33.4219839)",,0,0,2,0,2,,auto,
363,121,40,1,7.84,1,1200,50,,0,"LINESTRING (-111.9231742 33.4219523, -111.9230987 33.4219840)",,0,0,2,0,2,,auto,
364,122,41,1,7.84,1,1200,50,,0,"LINESTRING (-111.9230987 33.4219524, -111.9230232 33.4219840)",,0,0,2,0,2,,auto,
365,123,42,1,7.84,1,1200,50,,0,"LINESTRING (-111.9230232 33.4219524, -111.9229477 33.4219841)",,0,0,2,0,2,,auto,
366,124,43,1,7.84,1,1200,50,,0,"LINESTRING (-111.9229477 33.4219525, -111.9228722 33.4219841)",,0,0,2,0,2,,auto,
367,125,44,1,7.84,1,1200,50,,0,"LINESTRING (-111.9228722 33.4219526, -111.9227967 33.4219842)",,0,0,2,0,2,,auto,
368,126,45,1,7.84,1,1200,50,,0,"LINESTRING (-111.9227967 33.4219526, -111.9227212 33.4219842)",,0,0,2,0,2,,auto,
369,127,46,1,7.84,1,1200,50,,0,"LINESTRING (-111.9227212 33.4219527, -111.9226457 33.4219843)",,0,0,2,0,2,,auto,
370,128,47,1,7.84,1,1200,50,,0,"LINESTRING (-111.9226457 33.4219527, -111.9225702 33.4219844)",,0,0,2,0,2,,auto,
371,129,48,1,7.84,1,1200,50,,0,"LINESTRING (-111.9225702 33.4219528, -111.9224947 33.4219844)",,0,0,2,0,2,,auto,
372,130,49,1,7.84,1,1200,50,,0,"LINESTRING (-111.9224947 33.4219529, -111.9224192 33.4219845)",,0,0,2,0,2,,auto,
373,131,50,1,7.84,1,1200,50,,0,"LINESTRING (-111.9224192 33.4219529, -111.9223437 33.4219845)",,0,0,2,0,2,,auto,
374,132,51,1,7.84,1,1200,50,,0,"LINESTRING (-111.9223437 33.4219530, -111.9222682 33.4219846)",,0,0,2,0,2,,auto,
375,133,52,1,7.84,1,1200,50,,0,"LINESTRING (-111.9222682 33.4219530, -111.9221927 33.4219847)",,0,0,2,0,2,,auto,
376,134,53,1,7.84,1,1200,50,,0,"LINESTRING (-111.9221927 33.4219531, -111.9221172 33.4219847)",,0,0,2,0,2,,auto,
377,135,54,1,7.84,1,1200,50,,0,"LINESTRING (-111.9221172 33.4219531, -111.9220417 33.4219848)",,0,0,2,0,2,,auto,
